LCI Name,Carbon footprint (kgCO2e/kg),"Energy, Regulation EU No 1169/2011 (kcal/100g)",Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Sugars (g/100g),Calcium (mg/100g),Iron (mg/100g)
"Egg, soft-boiled",2.9638448,142,12.2,1.08,9.82,0.77,150,1.9
"Egg, fried without added fat",2.7308583,147,13.8,1.01,9.72,,,2.6
"Egg white, raw",2.6436811,48.1,10.8,0.85,0.19,0.71,6,0.05
"Egg white, cooked",2.9716119,47.3,10.3,1.12,0.17,0.7,6.67,0.067
"Egg white, powder",3.3363763,356,81.2,7.73,0,5.4,62,0.15
"Egg, scrambled, with added fat",4.7294007,145,9.99,1.62,11,1.43,66,1.31
"Egg, raw",2.4091714,140,12.7,0.27,9.83,0.27,76.8,1.88
"Egg, hard-boiled",2.8146216,134,13.5,0.52,8.62,0.52,41,1.72
"Egg, powder",4.2699223,582,47.9,3.11,42,0.3,234,5.56
"Egg yolk, raw",2.6433423,307,15.5,1.09,26.7,0.56,50.2,0.7
"Egg yolk, cooked",2.9712641,340,16,1.31,30.1,0.55,76.4,0.95
"Egg yolk, powder",3.3361053,660,34.1,2.77,57,0.07,296,7.46
"Egg, poached",2.9638448,138,12.5,0.71,9.47,0.37,68.2,1.75
"Goose, meat, raw",5.6826215,155,22.6,0,7.12,,13,2.57
"Goose, meat and skin, raw",5.6826215,365,15.7,0,33.6,,12,2.5
"Goose, meat and skin, roasted/baked",7.5848185,298,25.2,0,21.9,0,13,2.83
"Goose, meat, roasted/baked",7.5848185,230,29,0,12.7,,14,2.87
"Onion, raw",0.41548167,,1.1,6.25,0.62,4.8,25,0.00019
"Onion, cooked",1.0843008,,1.3,6.2,0.2,4,29.2,0.21
"Onion, dried",2.8647697,,8.95,75,0.46,37.4,257,1.55
"Onion, frozen, raw",0.76097362,,1,5.39,0.12,4.59,26.5,0.4
"Olive, green, stuffed (anchovy, sweet peppers, etc…)",0.9277491,,2.09,0.61,15.2,0.4,66.8,0.3
"Arctic char, raw",4.8631173,103,19.8,0,2.7,0,8.8,0.49
"Omelette, with cheese",3.3987164,255,17.7,2.56,19.3,0.4,,1.16
"Omelette, with mushrooms",3.0428522,125,8.09,2.28,9.2,0.7,48,1.4
"Omelette, with herbs",2.580412,147,9.5,1.98,11.2,0.8,86,1.83
"Omelette, with lardoons",3.8256823,267,12.5,1.46,23.5,0.68,48.2,1.39
baked Alaska,2.374245,212,3.6,34.8,6.5,32.7,61,0.28
"Orange, pulp, raw",0.9701987,45.5,0.75,8.03,0.5,7.6,66,0.57
Pork ear sat-cured,2.3305808,228,22.5,0.6,15.1,,21,2.4
"Barley, whole, raw",0.88733354,334,12.5,56.2,2.3,0.8,33,3.6
"Pearled barley, boiled/cooked in water, unsalted",0.81327425,119,2.26,24.4,0.44,0.28,11,1.33
"Pearled barley, raw",0.88733354,346,9.91,68.6,1.16,0.8,29,2.5
"Oregano, dried",1.0113735,265,9,26.4,4.28,4.09,1600,36.8
"Garfish, raw",1.9396829,133,20,0,5.91,0,73,0.73
"Sorrel, raw",0.56232104,,1.84,1.6,0.65,1.54,44,2.4
"Ossau-Iraty cheese, from ewe's milk",8.1826186,428,24.2,0,37,0,764,0.32
Osso buco,15.363558,96.7,11.2,3.5,4.08,1.1,13.7,0.6
Paëlla,2.7181756,148,7.86,17.1,4.9,1.2,38.7,0.69
"Chocolate croissant, puff pastry, from bakery",6.9568274,423,7.47,45.4,22.5,12.8,23,4.1
"Chocolate croissant, prepacked",6.9568274,425,6.9,46.8,22.3,11.1,91,3.2
"Milk roll filled with chocolate drops, prepacked",4.2615918,369,8.51,52,13.5,18,60,2
"Milk roll, from bakery",3.5465768,382,8.55,50.6,15.4,9.94,37.1,1.1
"Milk roll, prepacked",3.5465768,359,8.94,52.2,12.3,11.9,41.6,1
Bran grain bread,0.60133087,249,8.03,44.4,2.6,2.04,34.3,1.8
Raisin puff pastry (Viennese pastries),4.2598904,333,5.11,55.9,9,18.7,32.1,0.77
"Bread, home-made, with flour for home-made bread preparation",0.66956768,256,7.81,52.1,0.9,,21,0.85
Brioche or Vienna bread,2.6895628,356,9.76,55.5,9.38,6.9,42.5,1
"Bread, wholemeal or integral bread (made with flour type 150)",0.63261812,244,8.38,44.3,1.8,2.2,39,2.1
"Bread, French bread, ball, 400g",0.66956768,266,7.9,52,2,,37,1
"Country-style bread, home-made (with flour for bread making machine)",0.63261812,240,7.98,46.7,0.9,,20,1.3
"Brioche sandwich bread, prepacked",2.3131098,309,7.87,52.4,6.5,11.5,65,0.7
"Sandwich loaf, bran grain",2.1778077,278,6.84,46,5.5,3.53,,3.5
"Sandwich loaf, wholemeal",2.1778077,262,8.51,43.7,4.06,5.69,141,1.6
Sandwich loaf,2.1778077,278,7.13,52.3,3.6,7.8,88,0.7
"Sandwich loaf, multigrain",1.2974624,274,8.81,43.6,5.41,4.42,77.6,1.9
"Sandwich loaf, crust less, prepacked",1.3729331,271,7.52,49.5,3.8,9.2,87,0.74
"Rye bread, and wheat",0.85018032,260,8.27,51.5,1,2.4,33,1.2
Gingerbread,1.3252471,,2.94,71.5,1.1,38.2,4,1.1
"Rusk with eggs, sliced, prepacked",2.1413365,419,10.6,70.8,9.19,11,,
"Wheat swedish toast, wholemeal",1.1256892,398,10.5,66.4,8,2,26.8,1.6
Wheat swedish toast,1.1256892,402,8.89,68.5,8.25,6.2,42.2,1
"Swedish toast, with fruits",1.1256892,401,7.98,70.8,8,13,,
"Swedish toast, with linseeds",1.1256892,396,10.3,63,9,4.67,,
"Toasted bread, home-made",0.85374415,317,9.46,64,1.3,1.4,20,0.97
"Rusk, slice, wheat",0.68197093,404,9.76,74.4,6.16,5.28,29.3,1.9
"Rusk , slice, multigrain",0.61373412,419,11.1,68.8,9.3,3.68,30,9
Panini bread,1.0852817,272,7.66,55.9,1.1,2.3,22,0.9
French toast,2.302691,218,6,29,8.45,13.3,104,1.94
Pita bread,0.86450653,259,7.53,53,0.92,2.18,52.7,1
"Rolls for hamburger/hotdog (buns), wholemeal, prepacked",0.63261812,285,8.89,46.3,5.75,5.38,,
"Rolls for hamburger/hotdog (buns), prepacked",2.2903013,293,9.07,49.7,5.35,5.88,89,0.85
"Bread, French bread (baguette or ball), with yeast",0.6353409,261,7.41,53.1,1.3,2.4,18.7,1.3
"Bread, French bread, (baguette or ball), multigrain, from bakery",1.1012338,269,9.58,46.9,3.2,2.2,40,1.6
"Brear (baguette or ball), made with type T55-T110 flour",0.66956768,257,8.68,49.9,1.19,1.37,24.2,1.8
"Brown bread, French bread (baguette or ball), with flour type 80 or 110",0.66956768,265,8.6,54,0.33,2.39,27.5,1.31
"Country-style bread, French bread (baguette or ball)",0.63261812,253,7.52,50,1.3,2.5,23,1.5
"Bread, French bread, baguette",0.66956768,287,8.27,58.3,1.4,2.3,22,1.2
"Bread, French bread, baguette, unsalted",0.66956768,279,8.15,56.6,1,2.1,20,1.2
"Bread, French bread, without salt",0.66956768,279,8.3,56.5,1.3,8.6,42,
"Bread, gluten free",1.2156549,261,2.62,51.8,3.3,4.9,60,0.5
"Vegetable rosti, pre-fried, frozen",0.94039652,,3.29,10.7,5.44,3.34,,
"Vegetable rosti, pre-fried, frozen, cooked",0.94039652,,3.31,8.45,5.7,3,40,0.52
"Biscuit ( puff pastry), palmier, from bakery",4.9501146,,5.93,53.1,28.2,21.8,15.6,0.58
"Pummelo, pulp, raw",0.5840083,,0.76,8.62,0.04,,4,0.11
"Large round sandwich with lettuce, tuna, anchovy and black olives",1.7919659,215,7.95,30.3,6.48,3.2,37.9,0.69
Shandy (beer + lemonade),1.0057511,36.2,0,5.63,0,5.4,0.77,0.058
"Shandy, prepacked (<1° alcohol)",1.0057511,25.4,0.48,4.93,0.05,4.92,3.42,0.006
"Parsnip, raw",0.38690672,58.3,1.54,10.1,0.4,4.8,45.5,0.7
"Parsnip, cooked",1.049817,67.8,1.32,13.4,0.3,4.8,37,0.58
"Pancetta, dried",15.909519,342,20.2,0.75,28.8,0.43,6.2,0.71
"Pangasius, filets, cooked",18.695827,79,17.5,0,1,0,7.5,0.09
"Brown bullhead, raw",11.935636,65.2,13.5,0,1.27,0,36.7,0.21
"Panna cotta, refrigerated",3.5634219,198,2.74,14.9,13,14.7,75.8,
"Papaya, pulp, raw",0.86407655,42.2,0.75,8.53,0.3,8.1,22,0.16
Paprika,1.1515773,319,14.1,19.1,12.9,10.3,229,21.1
Shepherd's pie with duck,5.0139316,146,6.82,8.51,9.06,1.96,,
"Shepherd's pie with duck, cooked",5.0139316,168,7,10.5,10.2,1.7,39,0.68
"Parmesan cheese, from cow's milk",6.2657058,406,31.1,0,31,0,980,0.1
"Watermelon, pulp, raw",0.58532818,38.9,0.69,8.33,0.5,7.9,6,0.16
"Pastilla, filled with chicken (pie)",3.4453328,218,12.3,14.1,12.2,3.85,,
Pastis (anise-flavoured spirit),1.1565882,274,0,2.86,0,0,0,
"Sweet potato, raw",0.36252883,86.3,1.51,18.3,0.15,5.64,37.5,0.76
"Sweet potato, cooked",0.79585288,62.8,1.69,12.2,0.15,6.11,32.5,0.71
"Sweet potato, puree, cooked with cream",1.4534101,79.8,1.1,12.1,2,7.5,,
"Pizza base, raw",0.99515093,240,7.05,44.2,3.45,1.4,,
"Pizza base, cooked",0.99515093,324,7.75,55.3,7.1,3.3,22,0.6
"Thin-crust pizza shell, raw",0.99515093,279,7.71,44.6,7.01,2.21,,
Chocolate spread with hazelnuts,9.8742343,,5.02,57.9,32.4,56.2,99.5,3.85
Pâté w green pepper,4.8358232,358,10.1,1.45,34.6,,,
Breton pâté,4.8358232,363,11,2.88,34,1,,
"Short crust pastry, raw",5.4029701,377,5.35,43.6,19.5,3.77,,
"Pastry, short crust, baked",5.4029701,505,7.47,58.3,26.4,,16.5,1
"Short crust pastry, pure butter, raw",5.4029701,384,5.77,44.9,19.5,3.23,,
"Short crust pastry, pure butter, frozen, raw",5.2092826,387,5.65,43.3,20.7,7.55,,
"Almond paste or marzipan, prepacked",3.874803,432,5.8,70.3,13.5,60.1,91,0.88
Pork liver pâté,4.8358232,355,10.8,2.91,33.3,1.38,11,6.08
"Pork liver pâté, superior quality",4.8358232,341,13,2.4,31,,,
Poultry liver pâté,4.8358232,269,13.8,1.96,22.9,0.81,10,9.19
Goose liver pâté,4.8358232,459,11.4,4.67,43.8,,70,5.5
Fruit jelly,1.1154082,336,1.69,76.6,1.8,69.2,25,0.58
Game pâté,4.8358232,284,15,4,23,2,,
Rabbit pâté,5.1354369,247,16.3,0.00027,20.2,,12.5,3.05
Pâté in crust,13.706524,292,11,22.9,17.1,3.47,19.7,1.1
"Puff pastry, pure butter, raw",6.1979531,368,5.6,39.7,20.1,3.03,,
"Puff pastry, pure butter, cooked",6.1979531,509,4.61,57,28.7,1.05,,
"Puff pastry, pure butter, frozen, raw",5.9690752,398,4.99,35.3,25.8,1.33,,
"Puff pastry, cooked",6.0067862,531,7.19,54.1,31,0.3,18.6,0.6
"Puff pastry, raw",6.1979531,377,5.41,41.4,20.4,2.31,84,1.3
"Puff pastry, frozen, raw",5.9690752,400,3.28,33.3,27.4,1.7,,
Country-style pâté with mushrooms,2.4837715,329,12.6,5.93,28.1,1.95,,
Country-style pâté or terrine,4.8358232,323,15.5,1.5,28.2,0.62,12.3,6.1
"Phyllo or filo dough, raw",1.3745239,289,7.1,50.8,6,0.18,11,3.21
"Shortbread dough, pure butter, raw",4.9986436,383,5.95,53.6,15.8,13.4,,
"Shortbread dough, pure butter, cooked",4.9986436,469,6.2,63,20.9,20.1,20,0.68
"Shortbread dough, pure butter, frozen, raw",4.8228538,423,4.9,60.9,17.5,21.3,,
"Shortbread dough, raw",4.9986436,404,5.3,51,19.6,13,,
"Shortbread dough, cooked",4.9986436,505,5.7,64.4,24.6,22.9,11,0.27
"Bolognese-style pasta (spaghetti, tagliatelle…)",5.8683711,116,5.32,13.6,4.07,2.64,14,0.79
"Carbonara-style pasta (spaghetti, tagliatelle…)",2.721967,161,5.91,14.2,8.7,1.79,36.1,0.45
"Pasta with cheese sauce (spaghetti, tagliatelle…)",3.2398377,163,7.17,15.9,7.4,5.85,,
"Fresh pasta, stuffed with vegetables (e.g. ravioli), raw",1.9403692,255,9.4,41.4,5.06,3.14,,
"Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), raw",17.061752,265,11.4,40.3,5.79,3.91,37.5,0.72
"Fresh pasta, stuffed with meat (e.g. bolognese-style ravioli), cooked",17.061752,174,6.94,25.1,4.65,1,29,0.78
"Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), raw",3.30286,262,9.98,41.4,5.69,3.46,,
"Fresh pasta, stuffed with cheese and vegetables (e.g. ravioli), cooked",3.30286,219,7.94,27.8,7.5,3.53,69,0.57
"Fresh pasta, stuffed with vegetables (e.g. ravioli), cooked",1.9403692,156,5.19,20.9,4.9,1.9,50,0.51
"Fresh pasta, stuffed with cheese (e.g. ravioli), raw",3.30286,268,11.3,37.3,7.69,3.83,141,1
"Fresh pasta, stuffed with cheese (e.g. ravioli), cooked",3.30286,226,10,26.8,8.3,4.4,72.3,0.48
"Fresh egg pasta, raw",1.31776,283,10.1,53.8,1.87,2.54,35,1.29
"Fresh egg pasta, cooked, unsalted",1.4615514,168,5.76,32,1.3,,24.1,1.1
"Dried pasta, raw",1.7176499,336,11.5,65.8,1.79,2.12,20.5,1.5
"Dried pasta, cooked, unsalted",1.6654771,126,3.99,25,0.55,0.6,17,0.43
"Dried pasta, wholemeal, raw",1.7205726,353,11.8,67.6,2.2,1.8,32.1,3.2
"Dried pasta, wholemeal, cooked, unsalted",1.6654771,128,4.55,23.4,0.9,0.6,22,0.98
"Dried egg pasta, raw",1.7205726,381,14,68,4.72,2.19,35,1.9
"Dried egg pasta, cooked, unsalted",1.3985291,134,4.57,23,2,0.8,23,0.57
"Dried pasta, gluten-free, raw",1.7205726,356,6.17,79,1.24,0.38,,
"Dried pasta, gluten-free, cooked, unsalted",1.6654771,163,3.09,34.4,1.1,0.49,9.6,0.48
Veal olive or veal paupiette,18.310598,193,14.5,2.6,13.8,0.41,27.6,1
"Veal paupiette, cooked in oven",18.310598,276,22,0.48,20.5,0.3,24,0.94
Poultry paupiette,6.6462624,164,23.9,8.8,3.4,,27.6,1.03
"Poppy, seed",1.945428,551,19.7,13.7,43.1,2.99,1440,9.58
"Peach, canned in light syrup, drained",1.5221766,,0.5,13.8,0.5,13.1,10,0.13
"Peach, canned in light syrup, not drained",0.80009272,,0.31,14.1,0.038,12.9,9.57,0.13
Peach melba (with vanilla ice cream and raspberry sauce),2.5905729,119,2.06,18.8,3.62,18.2,62.3,0.57
"Peach, pulp and peel, raw",1.1434819,,1.08,9,0.33,8.16,7.32,0.15
"Peach, dried",6.7952349,,5,68.9,1,,25,6.8
"American or Canadian sea scallop, without coral, raw",13.590515,81.3,17.3,1.78,0.54,,22,
"Pélardon cheese, from goat's milk",6.6990131,343,23.8,0,27.8,0,147,0.37
"Nile perch, raw",5.703847,82.4,19.1,0,0.68,0,4.96,0.26
"European perch, raw",4.8631173,82.2,17.9,0,1.19,0,70.8,0.58
"European perch, roasted/baked",5.9050481,119,22.1,0,3.42,0,73,0.71
"Parsley, fresh",0.95348605,43,3.71,3.48,0.63,0.95,218,4.67
"Parsley, dried",1.0113735,291,29,16.8,5.34,7.27,658,38
"Breakfast cereals, wheat flakes with walnuts, hazelnuts or almonds, fortified with vitamins and chemical elements",3.4585877,386,10.3,67.9,6.3,20.9,154,10.4
"Breakfast cereals, chocolate wheat grain flakes (not fortified with vitamins and chemical elements)",3.2868145,388,8.48,80.1,2.64,30.3,25,5.6
"Breakfast cereals, chocolate wheat grain flakes, fortified with vitamins and chemical elements",3.2868145,388,9.04,77.7,3.24,29.9,228,7.24
"Breakfast cereals, corn flakes, sugar iced (not fortified with vitamins and chemical elements)",3.4585877,379,4.4,88,0.6,29.6,,
"Breakfast cereals, corn flakes, sugar iced, fortified with vitamins and chemical elements",3.4585877,374,5.77,84.7,0.63,30,371,7.18
"Breakfast cereals, corn flakes, plain (not fortified with vitamins and chemical elements)",3.4585877,380,8.14,82.8,1.05,5.43,,
"Breakfast cereals, corn flakes, plain, fortified with vitamins and chemical elements",3.4585877,377,7.4,83.2,0.87,9.53,124,7.21
Sparkling fruit wine,1.177326,,0,6.95,0,6.95,6,0.4
Baby food jar with banana,0.68591958,,0.6,12.4,0.5,12,10.3,0.15
Baby food jar without banana,0.68591958,,0.29,11.9,0.5,10.2,6.24,0.13
"Baby food jar with vegetables and starch, from 4-6 months",1.1318919,41.7,1.3,6.45,0.8,0.5,13.9,0.32
"Baby food jar with vegetables, from 4-6 months",1.1318919,26.3,0.9,3.8,0.5,3.7,18,0.22
Salt-cured pork belly with lentils,2.78716,118,8.24,8.89,4.87,1.51,20,1.8
"Garden peas and carrots, canned, drained",1.1708179,49,2.51,7.39,0.33,3.58,23,0.75
"Garden peas and carrots, frozen, raw",0.77276235,,3.89,7.1,0.37,3.43,29.5,1.2
"Garden peas and carrots, frozen, cooked",0.85773691,,3.09,7.02,0.42,4.36,23,0.94
"Garden peas, canned, drained",1.2750842,81.5,5.12,10.7,0.8,3.59,20.6,1.29
"Garden peas, raw",0.39122671,,5.84,7,0.55,5.67,27.5,1.64
"Garden peas, cooked",0.93844673,,5.8,4.7,0.87,1.8,32.7,1.17
"Green peas, puree",0.85506451,,4.8,8,2.8,3,,
"Garden peas, frozen, raw",0.83499809,,5.86,8.77,0.44,3.87,27.3,1.53
"Garden peas, frozen, cooked",1.0666937,,5.15,7.95,0.27,4.65,24,1.52
"Peru sea scallop, without coral, raw",13.590515,88.7,17.5,3.1,0.7,0,,
"Picodon cheese, from goat's milk",6.6990131,315,20.7,0,26,0.5,126,0.28
Pork trotters salt-cured,3.0235601,137,11.6,0.01,10,0,32,0.31
"Pigeon, meat, roasted/baked",7.5848185,213,23.9,0,13,0,17,5.91
Pine nuts,4.6807594,,13.7,6.31,65,5.21,6.2,4.6
"Pilchard, in tomato sauce, canned, drained",4.4679297,167,13,3.99,11,1,250,2.5
"Chili pepper, raw",3.8090038,,1.87,7.7,0.32,5.3,14,1.12
"Guinea fowl, raw",5.6826215,143,22.8,0,5.75,0,11.5,0.8
"Guinea fowl, leg, raw",5.6826215,121,21.3,0,4,0,13,2.5
"Guinea fowl, breast, raw",5.4735318,107,25.1,0,0.7,0,4,0.3
"Piperade, Basque-style (fondue of sweet peppers and tomatoes flavoured with onions and garlics)",1.0861165,,1.1,6.5,3.8,4.9,7.6,0.24
"Pizza, onion anchovy and black olives",2.3888785,284,6.4,33.8,13.1,2.9,,
"Dandelion, raw",0.87032166,,2.91,6.1,0.85,0.71,62.3,3.1
"Pistachio nut, grilled",7.9422601,,18.4,18.6,47.4,7.74,108,4.1
"Pistachio nut, grilled, salted",7.9422601,,18.9,15.9,49.5,7.57,98.5,2.4
"Pizza, four cheeses",3.5074606,267,13.1,28.2,10.5,2.61,267,0.81
"Pizza, bolognese-style w meat",8.6967956,227,10.3,27.2,8.03,2.94,144,1.36
"Pizza, goat cheese and lardoons",3.5289307,245,10.7,26.9,9.96,3.17,136,
"Pizza, chorizo or salami",2.2483327,248,10.4,26.5,10.7,3.29,135,
"Pizza, cheese and tomato or Margherita pizza",1.7263811,227,8.93,29.6,7.64,2.72,239,1.14
"Pizza, chicken",2.852715,215,9.95,27.5,6.68,2.96,,
"Pizza, salmon",2.6304539,231,10.1,26.7,8.78,3.04,110,0.54
"Pizza, cured ham",2.852715,240,12.2,25.7,9.43,3.47,163,
"Pizza, tuna",2.6304539,220,10.8,23.3,8.78,3.47,,
"Pizza, seafood",2.6304539,200,10.3,24.6,6.65,1.5,,
"Pizza, lardoons onions and cheese",3.5289307,255,11.2,27.7,10.6,3.7,192,
"Pizza, vegetables or pizza 4 seasons",2.7752252,214,8.48,25.7,8,3.62,120,0.61
"Pizza, cheese and mushrooms",1.6169186,217,7.8,31.6,6.1,1.9,,
"Pizza, ham and cheese",2.852715,218,10.3,28,6.69,2.91,174,0.7
"Pizza, ham cheese and mushrooms",2.3416613,205,9.54,25.7,6.66,3.16,155,0.7
"Pizza, kebab",2.852715,211,9.4,26.6,7.01,3.04,,
Pizza with raclette or tartiflette cheese and lardoons,3.5289307,276,11.8,27.5,12.7,2.77,,
Topping sauce for pizza,0.77353474,38.5,2.12,3.2,0.73,3.2,50,0.9
"Vegetable dish for baby, with milk/cream and starch, from 12 months",1.0033399,71.6,2.88,8.53,2.3,2.37,16,0.16
"Vegetable dish for baby, with milk/cream and starch, from 18 months",1.0033399,70.3,2.56,8.59,2.4,2.71,45.4,0.4
"Vegetable dish for baby, with milk/cream and starch, from 6-8 months",1.0033399,70.2,2.38,9.12,2.3,4.62,34.1,0.24
"Vegetable dish for baby, with milk/cream and starch, from 8-12 months",1.0033399,77.5,2.1,8.1,3.5,3.4,56.6,0.47
"Vegetable dish for baby, w meat/fish and starch, from 12 months",1.804715,75.7,2.5,8.95,2.9,0.9,14.3,0.28
"Vegetable dish for baby, w meat/fish and starch, from 18 months",1.804715,68.3,2.82,9.02,1.98,1.49,20.7,0.23
"Vegetable dish for baby, w meat/fish and starch, from 6-8 months",1.804715,59,3.6,5.9,1.6,1.6,19.6,0.34
"Vegetable dish for baby, w meat/fish and starch, from 8-12 months",1.804715,54.9,2.8,6.77,1.31,1.37,17.5,0.3
"Vegetable dish for baby, with starch, from 6-8 months",0.73230336,42.9,1.2,6.9,0.7,2.8,27.1,0.3
"European plaice, raw",10.967059,,,,,,,
"Vegetables pan-fried or stir-fried, Asian-style, frozen, raw",2.1766494,,3.13,5.83,3.93,3.1,,
"Vegetables pan-fried with mushrooms (country-style), frozen",2.1766494,,1.89,3.59,1.21,1.81,,
"Grilled vegetables pan-fried, Mediterranean-style, frozen, raw",2.1766494,,1.61,4.33,1.77,2.66,,
"Vegetables pan-fried without mushrooms, frozen, raw",2.1766494,81.2,2.6,12.1,1.77,1.5,24.5,6
"Pre-fried potatoes, pan-fried, lardoons or chicken, and other, without green vegetables",1.5786405,168,3.2,16.2,9.6,1.7,26,0.49
"Pear, canned in light syrup, not drained",0.5220627,,0.3,14.5,0.12,12.1,5,0.28
Belle Helene pear dessert (cooked pear topped with hot chocolate sauce on a bed of vanilla ice cream),2.374245,196,2.74,23.5,9.57,21,49.3,2.43
"Pear, pulp and peel, raw",0.25270852,,0.49,10.9,0.27,9.01,6.46,0.072
"Pear, peeled, raw",0.25270852,,0.3,10.4,0.1,10.4,11,0.2
"Leek, raw",0.71433485,32.3,1.49,4.9,0.25,3.15,50.7,1.5
"Leek, cooked",1.4333995,,1.1,3,0.2,2.11,25.6,0.34
"Leek, frozen, raw",1.0598268,26.7,1.42,3.35,0.29,2.95,63,0.8
"Split pea, cooked",0.29870916,,8.6,16.3,1.49,3.85,24.7,2.09
"Split pea, dried",0.89230343,,22.8,52,1.44,2.75,37.4,5.16
"Chick pea, canned, drained",1.2736713,,6.74,15,2.68,0.5,41.2,1.15
"Chick pea, cooked",0.83436648,147,8.31,17.7,3,0.3,72,1.3
"Chick pea, dried",0.79102138,,20.5,47.5,5.85,6.5,90.5,5.36
"Snow pea, boiled/cooked in water",1.2776968,30.5,2.25,3.39,0.3,2.3,35,0.46
"Snow pea, raw",0.58859821,,3.08,6.2,0.27,4,40.7,2.08
"Snow pea, cooked",1.2776968,,3.5,5.92,0.38,4.82,59,2.4
Fish w bordelaise sauce,7.7292544,176,14.8,5.3,10.4,1.09,21.1,1.2
White fish with Florentine-style sauce (spinach sauce),8.7455574,100,11.4,2.9,4.35,1.95,,
"White fish with shallots, mussels and white wine sauce",7.7292544,80,11.5,2.2,2.8,,,
White fish with Parisian-style sauce (mushrooms sauce),9.6221364,79.9,9.16,3,3.25,0.86,,
White fish with Provencal-style sauce (tomato sauce),9.2948298,75.2,9.31,3.1,2.3,2,16.1,1
White fish with mustard sauce,8.7455574,90.8,9.2,5.4,3.6,,,
White fish with tarragon sauce,8.7455574,77.2,8.8,4.2,2.8,,,
White fish with sorrel sauce,8.7455574,114,11.8,3.9,5.5,1.65,40,0.24
"Fish, in sauce, frozen",8.4617576,132,13.3,3.18,7.05,1.3,18.2,0.4
"Fish, breaded, fried",8.2890232,193,11.9,13.4,10,1.1,15.1,0.44
"Fish, breaded, frozen, raw",7.9677764,162,11,16.1,5.73,2.2,20,0.51
"Fish, croquette, fritter or nuggets, fried",7.8983363,255,13.2,18.4,13.7,1.6,31.1,0.7
Pork belly salt-cured,7.2090064,268,16.8,0.75,22,0.6,8.4,0.52
"Pork belly, smoked, raw",5.5566167,303,15.6,0.79,26.1,0.75,,
"White pepper, powder",1.1515773,310,11.4,48.3,2.11,,265,14.3
Cayenne pepper,1.1515773,376,12,29.4,17.3,10.3,148,7.8
"Grey pepper, powder",1.1515773,,,,,,,
"Black pepper, powder",1.1515773,330,13.3,39.5,7.5,0.64,480,17
"Sweet pepper, yellow, raw",0.92252051,30.7,0.94,4.73,0.3,4.3,8.6,0.21
"Sweet pepper, red, canned, drained",1.6199775,,0.91,4.42,0.77,3.64,25,0.63
"Sweet pepper, red, raw",0.92252051,36.6,1.06,5.98,0.5,4.8,4.8,0.21
"Sweet pepper, red, cooked",1.7182487,,1.4,7,0.3,6,9,
"Sweet pepper, green, raw",0.92252051,26,0.81,3.43,0.5,3,6.2,0.22
"Sweet pepper, green, cooked",1.7182487,,0.92,2.36,0.2,2.36,9,0.46
"Sweet pepper, green, yellow or red, raw",0.92252051,,0.8,4.55,0.27,2.7,7.7,0.4
"Polenta or maize semolina, cooked, unsalted",0.56047541,77.5,1.38,16.9,0.3,0.1,4.7,0.21
"Polenta or Maize/corn semolina, pre-cooked, dried",1.3074175,350,7.88,74,1.8,,1.55,1
"Grapefruit, yellow, pulp, raw",0.63329523,,0.69,7.31,0.1,7.31,12,0.06
"Grapefruit, red or pink, pulp, raw",0.63329523,,0.77,6.2,0.14,6.2,22,0.08
"Grapefruit, pulp, raw",0.63329523,39.8,0.5,8.02,0.5,6.6,14,0.06
"Apple, Canada, pulp, raw",0.28421235,,0.4,11.6,0.1,11,3.59,0.14
"Dauphine potato, frozen, raw",2.5426756,285,4.62,25.6,17.7,1.96,22.2,0.99
"Dauphine potato, frozen, cooked",3.6820528,302,4.5,30.2,17.7,3.5,120,0.8
"Ware potato, boiled/cooked in water, peeled",0.79585288,76.1,1.81,15.7,0.5,0.2,6.5,0.31
"Duchesse potato, frozen, raw",2.2156638,178,2.8,23.2,7.72,0.73,,
"Duchesse potato, frozen, cooked",3.2164503,218,3.44,29.5,8.5,0.4,51,0.81
"Mashed potato balls pre-fried, frozen, raw",4.3990612,181,2.76,24.9,7.22,0.74,25.2,1
"Mashed potato balls pre-fried, frozen, cooked",6.3251923,191,2.81,28.5,6.6,0.2,27,0.61
"New potato, raw",0.4670968,76.4,1.88,15.9,0.3,0.2,10,0.6
"Early potato, boiled/cooked in water, peeled",0.79585288,71.6,1.84,14.9,0.1,,,0.7
