Code,Type,isMain,EN,FR,IT,DE
25086,AGB,FALSE,White fish with Florentine-style sauce (spinach sauce),Poisson blanc à la florentine (sauce aux épinards),Pesce bianco alla fiorentina (salsa di spinaci),Weissfisch mit Florentiner Sauce (Spinatsauce)  
25140,AGB,FALSE,"White fish with shallots, mussels and white wine sauce","Poisson blanc à la marinière (sauce aux oignons, vin blanc, moules)","Pesce bianco marinato (salsa di cipolle, vino bianco, cozze)","Weissfisch mit Schalotten, Miesmuscheln und Weissweinsauce"
25141,AGB,FALSE,White fish with Parisian-style sauce (mushrooms sauce),Poisson blanc à la parisienne (sauce aux champignons),Pesce bianco alla parigina (salsa di funghi),Weissfisch mit Pariser Sauce (Pilzsauce)  
25143,AGB,FALSE,White fish with Provencal-style sauce (tomato sauce),Poisson blanc à la provençale ou niçoise (sauce tomate),Pesce bianco alla provenzale o nizzarda (salsa di pomodoro),Weissfisch mit provenzalischer Sauce (Tomatensauce)  
25128,AGB,FALSE,White fish with mustard sauce,Poisson blanc à la sauce moutarde,Pesce bianco con salsa di senape,Weissfisch mit Senfsauce  
25142,AGB,FALSE,White fish with tarragon sauce,Poisson blanc à l'estragon,Pesce bianco al dragoncello,Weissfisch mit Estragonsauce  
25146,AGB,FALSE,White fish with sorrel sauce,Poisson blanc sauce oseille,Pesce bianco con salsa all’acetosella,Weissfisch mit Sauerampfersauce  
26054,AGB,FALSE,"Fish, in sauce, frozen","Poisson en sauce, surgelé","Pesce in salsa, congelato","Fisch in Sauce, tiefgefroren"
26030,AGB,FALSE,"Fish, breaded, fried","Poisson pané, frit","Pesce impanato, fritto","Fisch, paniert, frittiert"
26029,AGB,FALSE,"Fish, breaded, frozen, raw","Poisson pané, surgelé, cru","Pesce impanato, congelato, crudo","Fisch, paniert, tiefgefroren, roh"
26028,AGB,FALSE,"Fish, croquette, fritter or nuggets, fried","Poisson, croquette ou beignet ou nuggets, frit","Pesce, crocchetta o polpetta o nugget, fritti","Fisch, Kroketten, Fritter oder Nuggets, frittiert"
28550,AGB,FALSE,Pork belly salt-cured,Poitrine de porc demi-sel,Pancetta di maiale semisalata,"Schweinebauch, halbgesalzen"
28502,AGB,TRUE,"Pork belly, smoked, raw","Poitrine de porc, fumée, crue","Pancetta di maiale, affumicata, cruda","Schweinebauch, geräuchert, roh"
11019,AGB,TRUE,"White pepper, powder","Poivre blanc, poudre","Pepe bianco, polvere","Weisser Pfeffer, Pulver"
11088,AGB,TRUE,Cayenne pepper,Poivre de Cayenne ou piment de Cayenne,Pepe di Caienna,Cayennepfeffer  
11015,AGB,TRUE,"Black pepper, powder","Poivre noir, poudre","Pepe nero, polvere","Schwarzer Pfeffer, Pulver"
20168,AGB,TRUE,"Sweet pepper, yellow, raw","Poivron jaune, cru","Peperone giallo, crudo","Gelber Paprika (CH: Peperoni), roh"
20275,AGB,TRUE,"Sweet pepper, red, canned, drained","Poivron rouge, appertisé, égoutté","Peperone rosso, in scatola, sgocciolato","Roter Paprika (CH: Peperoni), in Dosen, abgetropft"
20087,AGB,TRUE,"Sweet pepper, red, raw","Poivron rouge, cru","Peperone rosso, crudo","Roter Paprika (CH: Peperoni), roh"
20088,AGB,FALSE,"Sweet pepper, red, cooked","Poivron rouge, cuit","Peperone rosso, cotto","Roter Paprika (CH: Peperoni), gekocht"
20085,AGB,TRUE,"Sweet pepper, green, raw","Poivron vert, cru","Pepe verde, crudo","Grüner Paprika (CH: Peperoni), roh"
20086,AGB,FALSE,"Sweet pepper, green, cooked","Poivron vert, cuit","Pepe verde, cotto","Grüner Paprika (CH: Peperoni), gekocht"
20041,AGB,TRUE,"Sweet pepper, green, yellow or red, raw","Poivron, vert, jaune ou rouge, cru","Peperone, verde, giallo o rosso, crudo","Paprika (CH: Peperoni), grün, gelb oder rot, roh"
9615,AGB,FALSE,"Polenta or maize semolina, cooked, unsalted","Polenta ou semoule de maïs, cuite, non salée","Polenta o farina di mais, cotta, non salata","Polenta oder Maisgriess, gekocht, ungesalzen"
9614,AGB,TRUE,"Polenta or Maize/corn semolina, pre-cooked, dried","Polenta ou semoule de maïs, précuite, sèche","Polenta o farina di mais, precotta, secca","Polenta oder Maisgriess, vorgekocht, getrocknet"
13179,AGB,TRUE,"Grapefruit, yellow, pulp, raw","Pomelo (dit Pamplemousse) jaune, pulpe, cru","Pompelmo giallo, polpa, crudo","Grapefruit, gelb, Fruchtfleisch, roh"
13180,AGB,TRUE,"Grapefruit, red or pink, pulp, raw","Pomelo (dit Pamplemousse) rose, pulpe, cru","Pompelmo, polpa, crudo","Grapefruit, rot oder rosa, Fruchtfleisch, roh"
13040,AGB,TRUE,"Grapefruit, pulp, raw","Pomelo (dit Pamplemousse), pulpe, cru","Pompelmo, polpa, crudo","Grapefruit, Fruchtfleisch, roh"
13085,AGB,TRUE,"Apple, Canada, pulp, raw","Pomme Canada, pulpe, crue","Mela canadese, polpa, cruda","Apfel Canada, Fruchtfleisch, roh"
4020,AGB,TRUE,"Dauphine potato, frozen, raw","Pomme de terre dauphine, surgelée, crue","Patata Dauphine, congelata, cruda","Dauphine-Kartoffel, tiefgefroren, roh"
4021,AGB,FALSE,"Dauphine potato, frozen, cooked","Pomme de terre dauphine, surgelée, cuite","Patata Dauphine, congelata, cotta","Dauphine-Kartoffel, tiefgefroren, gekocht"
4028,AGB,FALSE,"Ware potato, boiled/cooked in water, peeled","Pomme de terre de conservation, sans peau, bouillie/cuite à l'eau","Patata, senza pelle, bollita","Lagerkartoffel, gekocht, geschält"
4042,AGB,TRUE,"Duchesse potato, frozen, raw","Pomme de terre duchesse, surgelée, crue","Patata duchessa, congelata, cruda","Duchesse-Kartoffel, tiefgefroren, roh"
4034,AGB,FALSE,"Duchesse potato, frozen, cooked","Pomme de terre duchesse, surgelée, cuite","Patata duchessa, congelata, cotta","Duchesse-Kartoffel, tiefgefroren, gekocht"
4013,AGB,FALSE,"Mashed potato balls pre-fried, frozen, raw","Pomme de terre noisette, surgelée, crue","Patata noisette, surgelata, cruda","Kartoffelbällchen, vorfrittiert, tiefgefroren, roh"
4035,AGB,FALSE,"Mashed potato balls pre-fried, frozen, cooked","Pomme de terre noisette, surgelée, cuite","Patata noisette, congelata, cotta","Kartoffelbällchen, vorfrittiert, tiefgefroren, gekocht"
4023,AGB,TRUE,"New potato, raw","Pomme de terre nouvelle, crue","Patata novella, cruda","Neue Kartoffel, roh"
4029,AGB,FALSE,"Early potato, boiled/cooked in water, peeled","Pomme de terre primeur, sans peau, bouillie/cuite à l'eau","Patata novella, senza pelle, bollita","Frühkartoffel, gekocht, geschält"
4043,AGB,FALSE,"Potato, pre-fried into cubes, frozen, raw","Pomme de terre rissolée, surgelée, crue","Hash Browns, congelato, crudo","Kartoffelwürfel, vorfrittiert, tiefgefroren, roh"
4027,AGB,FALSE,"Potato, pre-fried into cubes, frozen, cooked","Pomme de terre rissolée, surgelée, cuite","Hash Browns, congelato, cotto","Kartoffelwürfel, vorfrittiert, tiefgefroren, gekocht"
4036,AGB,FALSE,"Potato, sautéed/pan-fried, with goose fat",Pomme de terre sautée/poêlée à la graisse de canard,Patate saltate/fritte in padella nel grasso d'anatra,"Kartoffel, sautiert/gebraten mit Gänsefett"
4014,AGB,FALSE,"Potato, steamed, vacuum-packed","Pomme de terre vapeur, sous vide","Patate al vapore, sous vide","Kartoffel, gedämpft, vakuumverpackt"
4003,AGB,FALSE,"Potato, boiled/cooked in water","Pomme de terre, bouillie/cuite à l'eau","Patata, bollita","Kartoffel, gekocht"
4016,AGB,TRUE,"Potato flakes, dehydrated, with milk or cream","Pomme de terre, flocons déshydratés, au lait ou à la crème","Patate, fiocchi disidratati, latte o panna","Kartoffelflocken, dehydriert, mit Milch oder Sahne/Rahm"
4022,AGB,TRUE,"Potato flakes, dehydrated, plain","Pomme de terre, flocons déshydratés, nature","Patate, fiocchi disidratati, al naturale","Kartoffelflocken, dehydriert, natur"
4019,AGB,FALSE,"Potato puree, made from flakes, reconstituted with semi-skimmed milk and water, unsalted","Pomme de terre, purée à base de flocons, reconstituée avec lait demi-écrémé et eau, non salée","Purè di patate a scaglie, ricostituito con latte parzialmente scremato e acqua, non salato","Kartoffelpüree aus Flocken, rekonstituiert mit teilentrahmter Milch und Wasser, ungesalzen"
4017,AGB,FALSE,"Potato puree, made from flakes, reconstituted with whole milk, with added fat","Pomme de terre, purée à base de flocons, reconstituée avec lait entier, matière grasse","Purè di patate a scaglie, ricostituito con latte intero, grasso","Kartoffelpüree aus Flocken, rekonstituiert mit Vollmilch, mit Fettzusatz"
4018,AGB,FALSE,"Potato puree, with milk and butter, unsalted","Pomme de terre, purée, avec lait et beurre, non salée","Patate, purè, con latte e burro, non salate","Kartoffelpüree mit Milch und Butter, ungesalzen"
4026,AGB,FALSE,"Potato, roasted/baked","Pomme de terre, rôtie/cuite au four","Patate, arrosto/al forno","Kartoffel, geröstet/gebacken"
4008,AGB,TRUE,"Potato, peeled, raw","Pomme de terre, sans peau, crue","Patata, senza pelle, cruda","Kartoffel, geschält, roh"
4002,AGB,FALSE,"Potato, peeled, baked","Pomme de terre, sans peau, cuite au four","Patate, senza pelle, al forno","Kartoffel, geschält, gebacken"
4015,AGB,FALSE,"Potato, sautéed/pan-fried","Pomme de terre, sautée/poêlée","Patate, saltate/fritte","Kartoffel, sautiert/gebraten"
13620,AGB,TRUE,"Apple, var. Golden, pulp and skin, raw","Pomme Golden, pulpe et peau, crue","Mela Golden, polpa e buccia, cruda","Apfel, Sorte Golden, Fruchtfleisch und Schale, roh"
13039,AGB,TRUE,"Apple, pulp and peel, raw","Pomme, pulpe et peau, crue","Mela, polpa e buccia, cruda","Apfel, Fruchtfleisch und Schale, roh"
13176,AGB,TRUE,"Apples, raw, without skin, cooked, boiled/cooked in water","Pomme, pulpe, bouillie/cuite à l'eau","Mela, polpa, bollita/bollita","Äpfel, roh, ohne Schale, gekocht, gekocht in Wasser"
13050,AGB,TRUE,"Apple, pulp, raw","Pomme, pulpe, crue","Mela, polpa, cruda","Apfel, Fruchtfleisch, roh"
13175,AGB,FALSE,"Apple, pulp, roasted/baked","Pomme, pulpe, rôtie/cuite au four","Mela, polpa, arrosto/al forno","Apfel, Fruchtfleisch, geröstet/gebacken"
13111,AGB,TRUE,"Apple, dried","Pomme, sèche","Mela, secca","Apfel, getrocknet"
12042,AGB,TRUE,"Pont l'Evêque cheese, from cow's milk",Pont l'Évêque,Formaggio Pont l’Évêque,"Pont l'Évêque Käse, aus Kuhmilch"
9231,AGB,FALSE,"Pop-corn or air-popped maize, unsalted","Pop-corn ou Maïs éclaté, à l'air, non salé","Popcorn, fritti all'aria, non salati","Popcorn oder luftgepopptes Mais, ungesalzen"
9230,AGB,FALSE,"Pop-corn or oil popped maize, salted","Pop-corn ou Maïs éclaté, à l'huile, salé","Popcorn, sott'olio, salati","Popcorn oder ölgepopptes Mais, gesalzen"
9232,AGB,FALSE,"Pop-corn or popped maize, with caramel","Pop-corn ou Maïs éclaté, au caramel","Popcorn, con caramello",Popcorn oder gepopptes Mais mit Karamell  
25207,AGB,FALSE,Pork with caramel sauce,Porc au caramel,Maiale al caramello,Schweinefleisch mit Karamellsauce  
28470,AGB,TRUE,"Pork, back fat, rindless, raw","Porc, bardière découennée, crue","Carne di suino, lardo senza cotenna, crudo","Schweinefleisch, Rückenspeck, ohne Schwarte, roh"
28104,AGB,TRUE,"Pork, rack, raw","Porc, carré, cru","Maiale, carrè, crudo","Schweinefleisch, Kotelett, roh"
28105,AGB,FALSE,"Pork, rack, cooked","Porc, carré, cuit","Maiale, carrè, cotto","Schweinefleisch, Kotelett, gegrillt"
28100,AGB,TRUE,"Pork, chop, raw","Porc, côte, crue","Maiale, costata, crudo","Schweinefleisch, Lende, roh"
28101,AGB,FALSE,"Pork, chop, grilled","Porc, côte, grillée","Maiale, costata, alla griglia","Schweinefleisch, Lende, geröstet/gebacken"
28302,AGB,TRUE,"Pork, loin, raw","Porc, échine, crue","Maiale, lonza, crudo","Schweinefleisch, Schulter, roh"
28451,AGB,FALSE,"Pork, loin, roasted/baked","Porc, échine, rôtie/cuite au four","Maiale, lonza, arrosto/al forno","Schweinefleisch, Schulter, gekocht"
28001,AGB,TRUE,"Pork, shoulder, raw","Porc, épaule, crue","Maiale, spalla, crudo","Schweinefleisch, Schinkenschnitzel, roh"
28010,AGB,FALSE,"Pork, shoulder, cooked","Porc, épaule, cuite","Maiale, spalla, cotto","Schweinefleisch, Schinkenschnitzel, gekocht"
28460,AGB,TRUE,"Pork, ham escalope, raw","Porc, escalope de jambon, crue","Carne di maiale, cotoletta di prosciutto, cruda",
28461,AGB,FALSE,"Pork, ham escalope, cooked","Porc, escalope de jambon, cuite","Maiale, cotoletta di prosciutto, cotta",
28204,AGB,TRUE,"Pork filet mignon, raw","Porc, filet mignon, cru","Maiale, filetto, crudo","Schweinefilet, roh"
28203,AGB,FALSE,"Pork filet mignon, cooked","Porc, filet mignon, cuit","Maiale, filetto, cotto","Schweinefilet, gekocht"
28201,AGB,TRUE,"Pork tenderloin, lean, raw","Porc, filet, maigre, cru","Maiale, filetto, magro, crudo","Schweinefilet, mager, roh"
28202,AGB,FALSE,"Pork tenderloin roast, cooked","Porc, filet, maigre, en rôti, cuit","Maiale, filetto, magro, arrosto, cotto","Schweinefiletbraten, mager, gekocht"
28471,AGB,TRUE,"Pork, jowl, rindless, raw","Porc, gorge, découennée, crue","Maiale, gola, senza cotenna, cruda","Schweinebacke, ohne Schwarte, roh"
28472,AGB,TRUE,"Pork, shoulder lower half, without rind, fat and bone, raw","Porc, hachage sans jarret, sans bateau, découenné, dégraisssé, désossé, cru","Maiale, stinco, senza cotenna, sgrassato, disossato, crudo","Schweineschulter unterer Teil, ohne Schwarte, Fett und Knochen, roh"
28473,AGB,TRUE,"Pork, way leg, without rind, fat and bone, raw","Porc, jambon sans jarret, sans bateau, découenné, dégraisssé, désossé, cru","Maiale, prosciutto senza stinco, senza cotenna, sgrassato, disossato, crudo","Schweinekeule, ohne Schwarte, Fett und Knochen, roh"
28474,AGB,TRUE,"Pork, knuckle oh ham, without rind, fat and bone, raw","Porc, jambonneau arrière, découenné, dégraisssé, désossé, cru","Maiale, coscia, senza cotenna, sgrassata, disossata, cruda","Schweinehaxe, ohne Schwarte, Fett und Knochen, roh"
28004,AGB,TRUE,"Pork, knuckle or shank, raw","Porc, jarret, cru","Maiale, stinco, crudo","Schweinehaxe oder Schenkel, roh"
28003,AGB,TRUE,"Pork loin, raw","Porc, longe, crue","Maiale, lonza, crudo","Schweinelende, roh"
28007,AGB,FALSE,"Pork loin, cooked","Porc, longe, cuite","Maiale, lombo, cotto","Schweinelende, gekocht"
28476,AGB,TRUE,"Pork, 80/20 trimming, raw","Porc, maigre 80/20, cru","Maiale, magro 80/20, crudo","Schweinehackfleisch 80/20, roh"
28475,AGB,TRUE,"Pork, 90/10 trimming, raw","Porc, maigre 90/10, cru","Maiale, magro 90/10, crudo","Schweinehackfleisch 90/10, roh"
28477,AGB,TRUE,"Pork, shoulder upper half, without rind, fat and bone, raw","Porc, palette, découennée, dégraisssée, désossée, crue","Maiale, spalla superiore, senza cotenna, sgrassata, disossata, cruda","Schweineschulter oberer Teil, ohne Schwarte, Fett und Knochen, roh"
28479,AGB,TRUE,"Pork, belly, flank removed, raw","Porc, poitrine cutter, sans mouille, crue","Maiale, taglio di petto, crudo","Schweinebauch, ohne Seitenfett, roh"
28002,AGB,TRUE,"Pork, belly, raw","Porc, poitrine, crue","Maiale, petto, crudo","Schweinebauch, roh"
28480,AGB,TRUE,"Prok, eye of shortloin, raw","Porc, rôti filet avec chaînette, cru","Maiale, filetto di manzo arrosto con catena, crudo","Schweinefilet mit Kette, roh"
28300,AGB,TRUE,"Pork, roast, raw","Porc, rôti, cru","Maiale, arrosto, crudo","Schweinebraten, roh"
28301,AGB,FALSE,"Pork, roast, cooked","Porc, rôti, cuit","Maiale, arrosto, cotto","Schweinebraten, gekocht"
28102,AGB,TRUE,"Pork, round steak, raw","Porc, rouelle de jambon, crue","Maiale, involtino di prosciutto, crudo","Schweineroulade, roh"
28103,AGB,FALSE,"Pork, round steak, cooked","Porc, rouelle de jambon, cuite","Maiale, fetta di prosciutto cotto","Schweineroulade, gekocht"
28401,AGB,FALSE,"Pork, spare-ribs, braised","Porc, travers, braisé","Maiale, costine, brasate","Schweinerippchen, geschmort"
28400,AGB,TRUE,"Pork, spare-ribs, raw","Porc, travers, cru","Maiale, costine, crude","Schweinerippchen, roh"
25013,AGB,FALSE,Boiled meat with vegetables,Pot-au-feu,Pot au feu (bollito),Eintopf mit Fleisch und Gemüse  
25071,AGB,FALSE,"Pork sausage stew with cabbage, carrots and potatoes",Potée auvergnate (chou et porc),Potée auvergnate (cavolo e maiale),"Schweinewurst-Eintopf mit Kohl, Karotten und Kartoffeln"
20132,AGB,TRUE,"Red kuri squash, pulp, raw","Potimarron, pulpe, cru","Zucca, polpa, cruda","Roter Hokkaido-Kürbis, Fruchtfleisch, roh"
20043,AGB,TRUE,"Pumpkin, canned, drained","Potiron, appertisé, égoutté","Zucca, in scatola, scolata","Kürbis, in Dosen, abgetropft"
20044,AGB,TRUE,"Pumpkin, raw","Potiron, cru","Zucca, cruda","Kürbis, roh"
20096,AGB,FALSE,"Pumpkin, cooked","Potiron, cuit","Zucca, cotta","Kürbis, gekocht"
36014,AGB,TRUE,"Chicken, stewing, leg, raw","Poule, cuisse, crue","Pollo, coscia, crudo","Hähnchen (Poulet/Hendl), Schmorfleisch, Keule, roh"
36001,AGB,TRUE,"Hen, meat only, raw","Poule, viande ,crue","Pollo, carne, crudo","Henne, nur Fleisch, roh"
36000,AGB,TRUE,"Hen, meat and skin, raw","Poule, viande et peau, crue","Pollo, carne e pelle, crudo","Henne, Fleisch und Haut, roh"
36007,AGB,TRUE,"Chicken, white race, meat and skin, raw","Poulet (var. blanc), viande et peau, cru","Pollo (var. bianco), carne e pelle, crudo","Hähnchen (Poulet/Hendl), weisse Rasse, Fleisch und Haut, roh"
25174,AGB,FALSE,Chicken with curry and coconut milk sauce,Poulet au curry et au lait de coco,Pollo al curry e latte di cocco,Hähnchen (Poulet/Hendl) mit Curry- und Kokosmilchsauce  
25190,AGB,FALSE,"Chicken, Basque style",Poulet basquaise,Pollo alla basca,"Hähnchen (Poulet/Hendl), baskische Art"
36020,AGB,TRUE,"Chicken, eviscerated without offal, raw","Poulet éviscéré sans abats, cru","Pollo eviscerato senza frattaglie, crudo","Hähnchen (Poulet/Hendl), ausgenommen ohne Innereien, roh"
36008,AGB,TRUE,"Chicken, free-range, meat and skin, raw","Poulet fermier, viande et peau, cru","Pollo ruspante, carne e pelle, crudo","Hähnchen (Poulet/Hendl), Freiland, Fleisch und Haut, roh"
36023,AGB,TRUE,"Chicken, wing, meat and skin, raw","Poulet, aile, viande et peau, cru","Pollo, ala, carne e pelle, crudo","Hähnchen (Poulet/Hendl), Flügel, Fleisch und Haut, roh"
36033,AGB,FALSE,"Chicken, wing, meat and skin, roasted/baked","Poulet, aile, viande et peau, rôti/cuit au four","Pollo, ala, carne e pelle, arrosto/al forno","Hähnchen (Poulet/Hendl), Flügel, Fleisch und Haut, geröstet/gebacken"
36027,AGB,FALSE,"Chicken, nugget, breaded croquette","Poulet, croquette panée ou nuggets","Pollo, crocchette impanate o bocconcini","Hähnchen (Poulet/Hendl), Nuggets, panierte Kroketten"
36031,AGB,FALSE,"Chicken, leg, meat and skin, boiled/cooked in water","Poulet, cuisse, viande et peau, bouilli/cuit à l'eau","Pollo, coscia, carne e pelle, bolliti/cotti in acqua","Hähnchen (Poulet/Hendl), Keule, Fleisch und Haut, gekocht/gegart in Wasser"
