Code,Type,isMain,EN,FR,IT
32108,AGB,FALSE,"Muesli, crunchy, with fruits and/or dried fruits, grains (not fortified with vitamins and chemical elements)","Muesli croustillant aux fruits et/ou fruits secs, graines (non enrichi en vitamines et minéraux)","Muesli croccante con frutta e/o frutta secca, semi (non arricchiti con vitamine e minerali)"
32111,AGB,FALSE,"Muesli, crunchy, with fruits or dried fruits, fortified with vitamins and chemical elements","Muesli croustillant aux fruits ou fruits secs, enrichi en vitamines et minéraux","Muesli croccante con frutta o frutta secca, arricchito con vitamine e minerali"
32138,AGB,FALSE,"Muesli, flakes (Bircher-style), with fruits or dried fruits (not fortified with vitamins and chemical elements)",Muesli floconneux aux fruits ou fruits secs (non enrichi en vitamines et minéraux),Muesli friabile con frutta o frutta secca (non arricchito con vitamine e minerali)
32110,AGB,FALSE,"Muesli, flakes (Bircher-style), with fruits or dried fruits, fortified with vitamins and chemical elements","Muesli floconneux aux fruits ou fruits secs, enrichi en vitamines et minéraux","Muesli friabile con frutta o frutta secca, arricchito con vitamine e minerali"
32113,AGB,FALSE,"Muesli, flakes (Bircher-style), with fruits or dried fruits, without sugar","Muesli floconneux aux fruits ou fruits secs, sans sucres ajoutés","Muesli friabile con frutta o frutta secca, senza zuccheri aggiunti"
32128,AGB,FALSE,"Muesli, flakes (Bircher-style)",Muesli floconneux ou de type traditionnel,Muesli friabile o di tipo tradizionale
7256,AGB,FALSE,"English muffin, wholewheat flour, prepacked","Muffin anglais, complet, petit pain spécial, préemballé","Muffin inglesi, integrali, preconfezionati"
7257,AGB,FALSE,"English muffin, prepacked","Muffin anglais, petit pain spécial, préemballé","Muffin inglese, preconfezionati"
23950,AGB,FALSE,"Muffin, with blueberry or chocolate","Muffin, aux myrtilles ou au chocolat","Muffin, ai mirtilli o al cioccolato"
26091,AGB,TRUE,"Mullet, raw","Mulet, cru","Triglia, cruda"
26026,AGB,FALSE,"Mullet, roasted/baked","Mulet, rôti/cuit au four","Triglie, arrosto/al forno"
32135,AGB,FALSE,"Breakfast cereals, mix of puffed or extruded cereals, fortified with vitamins and chemical elements","Multi-céréales soufflées ou extrudées, enrichies en vitamines et minéraux","Multicereali soffiati o estrusi, arricchiti con vitamine e minerali"
12039,AGB,TRUE,"Munster cheese, from cow's milk",Munster,Formaggio Munster
13029,AGB,TRUE,"Blackberry, raw","Mûre (de ronce), crue","Mora (da rovo), cruda"
13150,AGB,TRUE,"Blackberry, frozen, raw","Mûre (de ronce), surgelée, crue","Mora (da rovo), congelata, cruda"
13071,AGB,TRUE,"Black mulberry, raw","Mûre noire (du mûrier), crue","Mora (da gelso), cruda"
25610,AGB,FALSE,Ox muzzle in salad dressing sauce,Museau de boeuf en vinaigrette,Musetto di manzo in vinaigrette
8406,AGB,FALSE,Pork snout in salad dressing sauce,Museau de porc vinaigrette,Musetto di maiale in vinaigrette
13028,AGB,TRUE,"Blueberry, raw","Myrtille, crue","Mirtillo, crudo"
13132,AGB,TRUE,"Blueberry, frozen, raw","Myrtille, surgelée, crue","Mirtillo, congelato, crudo"
25124,AGB,FALSE,Stewed lamb garnished with potatoes and other vegetables,Navarin d'agneau aux légumes,Spezzatino di agnello con verdure
20033,AGB,FALSE,"Turnip, cooked","Navet, cuit","Rapa, cotta"
20064,AGB,TRUE,"Turnip, peeled, raw","Navet, pelé, cru","Rapa, sbucciata, cruda"
20234,AGB,TRUE,"Turnip, frozen, raw","Navet, surgelé, cru","Rapa, surgelate, crude"
2060,AGB,TRUE,"Mixed fruits nectar, multivitamin","Nectar multifruit, multivitaminé","Nettare Multifrutta, Multivitaminico"
2061,AGB,TRUE,Mixed fruits nectar,"Nectar multifruit, standard","Nettare multifrutta, standard"
13030,AGB,TRUE,"Nectarine, pulp and peel, raw","Nectarine ou brugnon, pulpe et peau, crue","Nettarina, polpa e buccia, cruda"
25420,AGB,FALSE,Egg roll or Nem,Nem ou Pâté impérial,Involtini primavera o Nem
25583,AGB,FALSE,"Egg roll or Nem, with pork, cooked","Nem ou Pâté impérial, au porc, cuit","Involtini primavera o Nem, con carne di maiale, cotti"
25582,AGB,FALSE,"Egg roll or Nem, with chicken, cooked","Nem ou Pâté impérial, au poulet, cuit","Involtini primavera o Nem, con pollo, cotti"
25584,AGB,FALSE,"Egg roll or Nem, with shrimp and/or crab, cooked","Nem ou Pâté impérial, aux crevettes et/ou au crabe, cuit","Involtini primavera o Nem, con gamberi e/o granchio, cotti"
12031,AGB,TRUE,"Neufchâtel cheese, from cow's milk",Neufchâtel,Formaggio Neufchatel
15004,AGB,TRUE,Hazelnut,Noisette,Nocciola
15033,AGB,TRUE,"Hazelnut, grilled",Noisette grillée,Nocciola tostata
15050,AGB,TRUE,"Hazelnut, grilled, salted","Noisette grillée, salée","Nocciola tostata, salata"
15019,AGB,TRUE,"Cashew nut, grilled, salted","Noix de cajou, grillée, salée","Anacardi, tostati, salati"
15014,AGB,TRUE,"Coconut, immature kernel, fresh","Noix de coco, amande immature, fraîche","Noce di cocco, polpa acerba, fresca"
15006,AGB,TRUE,"Coconut, ripe kernel, fresh","Noix de coco, amande mûre, fraîche","Noce di cocco, pola matura, fresca"
15007,AGB,TRUE,"Coconut, kernel, dried","Noix de coco, amande, sèche","Noce di cocco, polpa, secca"
15027,AGB,TRUE,Macadamia nut,Noix de macadamia,Noci di macadamia
15043,AGB,TRUE,"Macadamia nut, grilled, salted","Noix de macadamia, grillée, salée","Noci di macadamia, tostate, salate"
11048,AGB,TRUE,Nutmeg,Noix de muscade,Noce moscata
15026,AGB,TRUE,Pecan nut,Noix de pécan,Noci pecan
15046,AGB,TRUE,"Pecan nut, salted","Noix de pécan, salées","Noci pecan, salate"
15008,AGB,TRUE,Brazil nut,Noix du Brésil,Noce del Brasile
15023,AGB,TRUE,"Walnut, fresh","Noix, fraîche","Noci, fresche"
15005,AGB,TRUE,"Walnut, dried, husked","Noix, séchée, cerneaux","Noci, essiccate, gherigli"
20987,AGB,TRUE,"Laver (Porphyra sp.), dried or dehydrated","Nori (Porphyra sp.), séchée ou déshydratée","Alga Nori (Porphyra sp.), essiccata o disidratata"
39529,AGB,FALSE,Iced nougat,Nougat glacé,Torrone ghiacciato
31033,AGB,FALSE,Nougat,Nougat ou touron,Nocciolaio o Torrone
9863,AGB,TRUE,"Asian noodles, flavoured, dehydrated","Nouilles asiatiques aromatisées, déshydratées","Noodle asiatici aromatizzati, disidratati"
9085,AGB,FALSE,"Asian noodles, flavoured, cooked","Nouilles asiatiques cuites, aromatisées","Noodle asiatici, cotti, aromatizzati"
9086,AGB,FALSE,"Asian noodles, plain, cooked, unsalted","Nouilles asiatiques cuites, nature, non salées","Noodle asiatiche, cotti, al naturale, non salati"
25183,AGB,FALSE,Noodles with shrimps sautéed/pan-fried,Nouilles sautées/poêlées aux crevettes,Noodle saltati in padella con gamberi
22070,AGB,TRUE,"Duck egg, raw","Oeuf de cane, cru","Uovo d'anatra, crudo"
22060,AGB,TRUE,"Turkey egg, raw","Oeuf de dinde, cru","Uovo di tacchino, crudo"
22080,AGB,TRUE,"Goose egg, raw","Oeuf d'oie, cru","Uovo d'oca, crudo"
22014,AGB,FALSE,"Egg, soft-boiled","Oeuf, à la coque",Uovo alla coque
22505,AGB,FALSE,"Egg, fried without added fat","Oeuf, au plat, sans matière grasse","Uovo, all'occhio di bue o al tegamino, senza grassi"
22001,AGB,TRUE,"Egg white, raw","Oeuf, blanc (blanc d'oeuf), cru","Uovo, bianco (albume), crudo"
22008,AGB,FALSE,"Egg white, cooked","Oeuf, blanc (blanc d'oeuf), cuit","Uovo, bianco (albume), cotto"
22004,AGB,TRUE,"Egg white, powder","Oeuf, blanc (blanc d'oeuf), en poudre","Uovo, albume (albume), in polvere"
22502,AGB,FALSE,"Egg, scrambled, with added fat","Oeuf, brouillé, avec matière grasse","Uovo, strapazzato, con grassi"
22000,AGB,TRUE,"Egg, raw","Oeuf, cru","Uovo, crudo"
22010,AGB,FALSE,"Egg, hard-boiled","Oeuf, dur",Uovo sodo
22013,AGB,TRUE,"Egg, powder","Oeuf, en poudre","Uovo, in polvere"
22002,AGB,TRUE,"Egg yolk, raw","Oeuf, jaune (jaune d'oeuf), cru","Uovo, tuorlo, crudo"
22009,AGB,FALSE,"Egg yolk, cooked","Oeuf, jaune (jaune d'oeuf), cuit","Uovo, tuorlo, cotto"
22003,AGB,TRUE,"Egg yolk, powder","Oeuf, jaune (jaune d'oeuf), en poudre","Uovo, tuorlo, in polvere"
22011,AGB,FALSE,"Egg, poached","Oeuf, poché",Uovo in camicia
36500,AGB,TRUE,"Goose, meat, raw","Oie, viande crue","Oca, carne cruda"
36501,AGB,TRUE,"Goose, meat and skin, raw","Oie, viande et peau, crue","Oca, carne e pelle, cruda"
36503,AGB,FALSE,"Goose, meat and skin, roasted/baked","Oie, viande et peau, rôtie/cuite au four","Oca, carne e pelle, arrosto/al forno"
36502,AGB,FALSE,"Goose, meat, roasted/baked","Oie, viande, rôtie/cuite au four","Oca, carne, arrosto/al forno"
20034,AGB,TRUE,"Onion, raw","Oignon, cru","Cipolla, cruda"
20035,AGB,TRUE,"Onion, cooked","Oignon, cuit","Cipolla, cotta"
20180,AGB,TRUE,"Onion, dried","Oignon, séché","Cipolla, essiccata"
20235,AGB,TRUE,"Onion, frozen, raw","Oignon, surgelé, cru","Cipolla, surgelata, cruda"
13147,AGB,TRUE,"Olive, green, stuffed (anchovy, sweet peppers, etc…)","Olives vertes, fourrées ou farcies (anchois, poivrons, etc.)","Olive verdi, ripiene (acciughe, peperoni, ecc.)"
26171,AGB,TRUE,"Arctic char, raw","Omble chevalier, cru","Salmerino alpino, crudo"
22506,AGB,FALSE,"Omelette, with cheese",Omelette au fromage,Omelette al formaggio
22508,AGB,FALSE,"Omelette, with mushrooms",Omelette aux champignons,Omelette ai funghi
22509,AGB,FALSE,"Omelette, with herbs",Omelette aux fines herbes,Omelette alle erbe
22507,AGB,FALSE,"Omelette, with lardoons",Omelette aux lardons,Omelette con pancetta
39518,AGB,FALSE,baked Alaska,Omelette norvégienne,Omelette norvegese (Alaska)
13034,AGB,TRUE,"Orange, pulp, raw","Orange, pulpe, crue","Arancia, polpa, cruda"
28530,AGB,FALSE,Pork ear sat-cured,Oreille de porc demi-sel,Orecchie di maiale semisalata
9320,AGB,TRUE,"Barley, whole, raw","Orge entière, crue","Orzo, intero, crudo"
9322,AGB,FALSE,"Pearled barley, boiled/cooked in water, unsalted","Orge perlée, bouilli/cuite à l'eau, non salée","Orzo perlato, bollito, non salato"
9321,AGB,TRUE,"Pearled barley, raw","Orge perlée, crue","Orzo perlato, crudo"
11035,AGB,TRUE,"Oregano, dried","Origan, séché","Origano, essiccato"
26166,AGB,TRUE,"Garfish, raw","Orphie commune, crue","Aguglia, cruda"
20111,AGB,TRUE,"Sorrel, raw","Oseille, crue","Acetosella, cruda"
12119,AGB,TRUE,"Ossau-Iraty cheese, from ewe's milk",Ossau-Iraty,Formaggio Ossau-Iraty
25164,AGB,FALSE,Osso buco,Osso buco,Ossobuco
25031,AGB,FALSE,Paëlla,Paëlla,Paella
7730,AGB,FALSE,"Chocolate croissant, puff pastry, from bakery","Pain au chocolat feuilleté, artisanal","Pain au chocolat, artigianale"
7733,AGB,FALSE,"Chocolate croissant, prepacked","Pain au chocolat, préemballé","Pain au chocolat, preconfezionato"
7712,AGB,FALSE,"Milk roll filled with chocolate drops, prepacked","Pain au lait aux pépites de chocolat, préemballé","Pain au lait con gocce di cioccolato, preconfezionato"
7710,AGB,FALSE,"Milk roll, from bakery","Pain au lait, artisanal","Pain au lait, artigianale"
7711,AGB,FALSE,"Milk roll, prepacked","Pain au lait, préemballé","Pain au lait, preconfezionato"
7115,AGB,FALSE,Bran grain bread,Pain au son,Pane di crusca
7720,AGB,FALSE,Raisin puff pastry (Viennese pastries),Pain aux raisins (viennoiserie),Pane all'uvetta
7260,AGB,TRUE,"Bread, home-made, with flour for home-made bread preparation",Pain blanc maison (avec farine pour machine à pain),Pane bianco fatto in casa (con farina per macchina del pane)
7225,AGB,TRUE,Brioche or Vienna bread,Pain brioché ou viennois,Pan brioche
7110,AGB,TRUE,"Bread, wholemeal or integral bread (made with flour type 150)",Pain complet ou intégral (à la farine T150),Pane integrale o integrale (con farina T150)
7012,AGB,TRUE,"Bread, French bread, ball, 400g","Pain courant français, 400g ou boule","Pane francese comune, 400 g o pagnotta"
23200,AGB,FALSE,"Country-style bread, home-made (with flour for bread making machine)",Pain de campagne maison (avec farine pour machine à pain),Pane di campagna fatto in casa (con farina per macchina del pane)
7261,AGB,TRUE,"Brioche sandwich bread, prepacked","Pain de mie brioché, préemballé","Pane in cassetta (brioché), preconfezionato"
7210,AGB,TRUE,"Sandwich loaf, bran grain","Pain de mie, au son","Pane in cassetta, con crusca"
7112,AGB,TRUE,"Sandwich loaf, wholemeal","Pain de mie, complet","Pane in cassetta, integrale"
7111,AGB,TRUE,Sandwich loaf,"Pain de mie, courant","Pane in cassetta, standard"
7200,AGB,TRUE,"Sandwich loaf, multigrain","Pain de mie, multicéréale",Pane in cassetta multicereali
7113,AGB,TRUE,"Sandwich loaf, crust less, prepacked","Pain de mie, sans croûte, préemballé","Pane in cassetta, senza crosta, preconfezionato"
7201,AGB,TRUE,"Rye bread, and wheat","Pain de seigle, et froment",Pane di segale e grano
7125,AGB,TRUE,Gingerbread,Pain d'épices,Pan di zenzero
7403,AGB,TRUE,"Rusk with eggs, sliced, prepacked","Pain grillé brioché, tranché, préemballé","Pane tostato brioché, affettato, preconfezionato"
7420,AGB,TRUE,"Wheat swedish toast, wholemeal",Pain grillé suédois au blé complet,Crostini svedesi di frumento integrale
7407,AGB,TRUE,Wheat swedish toast,Pain grillé suédois au froment,Crostini svedesi di frumento
7421,AGB,TRUE,"Swedish toast, with fruits",Pain grillé suédois aux fruits,Crostini svedesi alla frutta
7409,AGB,TRUE,"Swedish toast, with linseeds",Pain grillé suédois aux graines de lin,Crostini svedesi ai semi di lino
7004,AGB,TRUE,"Toasted bread, home-made","Pain grillé, domestique","Pane tostato, fatto in casa"
7400,AGB,TRUE,"Rusk, slice, wheat","Pain grillé, tranches, au froment","Pane tostato, fette, con grano"
7425,AGB,TRUE,"Rusk , slice, multigrain","Pain grillé, tranches, multicéréale","Pane tostato, fette, multicereali"
7170,AGB,TRUE,Panini bread,Pain panini,Pane da panini
39236,AGB,FALSE,French toast,Pain perdu,French toast
7180,AGB,TRUE,Pita bread,Pain pita,Pane pita
7262,AGB,TRUE,"Rolls for hamburger/hotdog (buns), wholemeal, prepacked","Pain pour hamburger ou hot dog (bun), complet, préemballé","Pane per hamburger o hot dog (bun), integrale, preconfezionato"
7259,AGB,TRUE,"Rolls for hamburger/hotdog (buns), prepacked","Pain pour hamburger ou hot dog (bun), préemballé","Pane per hamburger o hot dog (bun), preconfezionato"
7002,AGB,TRUE,"Bread, French bread (baguette or ball), with yeast","Pain, baguette ou boule, au levain","Pane a lievitazione naturale, baguette o pagnotta"
7255,AGB,TRUE,"Bread, French bread, (baguette or ball), multigrain, from bakery","Pain, baguette ou boule, aux céréales et graines, artisanal","Pane, baguette o palla, con cereali e semi, artigianale"
7025,AGB,TRUE,"Brear (baguette or ball), made with type T55-T110 flour","Pain, baguette ou boule, bio (à la farine T55 jusqu'à T110)","Pane, baguette o pagnotta, biologico (con farina da T55 a T110)"
7010,AGB,TRUE,"Brown bread, French bread (baguette or ball), with flour type 80 or 110","Pain, baguette ou boule, bis (à la farine T80 ou T110)","Pane, baguette o pagnotta, bis (con farina T80 o T110)"
7100,AGB,TRUE,"Country-style bread, French bread (baguette or ball)","Pain, baguette ou boule, de campagne","Pane di campagna, baguette o pagnotta"
7001,AGB,TRUE,"Bread, French bread, baguette","Pain, baguette, courante","Pane, baguette, standard"
7007,AGB,TRUE,"Bread, French bread, baguette, unsalted","Pain, baguette, de tradition française","Pane, baguette, tradizione francese"
7160,AGB,TRUE,"Bread, French bread, without salt","Pain, baguette, sans sel","Pane, baguette, senza sale"
7130,AGB,TRUE,"Bread, gluten free","Pain, sans gluten","Pane, senza glutine"
25199,AGB,FALSE,"Vegetable rosti, pre-fried, frozen","Palet ou galette de légumes, préfrit, surgelé","Burger di verdure, prefritto, congelata"
25208,AGB,FALSE,"Vegetable rosti, pre-fried, frozen, cooked","Palet ou galette de légumes, préfrit, surgelé, cuit","Burger di verdure, prefritto, congelata, cotta"
24660,AGB,FALSE,"Biscuit ( puff pastry), palmier, from bakery","Palmier, artisanal","Ventaglio, artigianale"
13614,AGB,TRUE,"Pummelo, pulp, raw","Pamplemousse chinois, pulpe, cru","Pompelmo cinese, polpa, crudo"
25513,AGB,FALSE,"Large round sandwich with lettuce, tuna, anchovy and black olives",Pan bagnat,Pan Bagnat
5004,AGB,TRUE,Shandy (beer + lemonade),Panaché (limonade et bière),Panaché (limonata e birra)
5005,AGB,TRUE,"Shandy, prepacked (<1° alcohol)",Panaché préemballé (<1° alc.),Panaché preconfezionata (<1° alc.)
20181,AGB,TRUE,"Parsnip, raw","Panais, cru","Pastinaca, cruda"
20133,AGB,FALSE,"Parsnip, cooked","Panais, cuit","Pastinaca, cotta"
28858,AGB,TRUE,"Pancetta, dried",Pancetta ou Poitrine roulée sèche,Pancetta italiana
27018,AGB,FALSE,"Pangasius, filets, cooked","Panga, Pangasius, ou poisson-chat du Mékong, filet, cuit","Pangasio, filetto, cotto"
27017,AGB,TRUE,"Brown bullhead, raw","Pangasius ou Poisson-chat, cru","Pangasio, crudo"
19685,AGB,FALSE,"Panna cotta, refrigerated","Panna cotta, rayon frais","Panna cotta, banco frigo"
13035,AGB,TRUE,"Papaya, pulp, raw","Papaye, pulpe, crue","Papaia, polpa, cruda"
11049,AGB,TRUE,Paprika,Paprika,Paprica
25195,AGB,FALSE,Shepherd's pie with duck,Parmentier de canard,Parmentier d’anatra
25587,AGB,FALSE,"Shepherd's pie with duck, cooked","Parmentier de canard, cuit","Parmentier d'anatra, cotto"
12120,AGB,TRUE,"Parmesan cheese, from cow's milk",Parmesan,Parmigiano
13036,AGB,TRUE,"Watermelon, pulp, raw","Pastèque, pulpe, crue","Anguria, polpa, cruda"
25568,AGB,FALSE,"Pastilla, filled with chicken (pie)",Pastilla au poulet,Torta salata (pastilla) al pollo
1000,AGB,TRUE,Pastis (anise-flavoured spirit),Pastis,Pastis (liquore d’anice)
4101,AGB,TRUE,"Sweet potato, raw","Patate douce, crue","Patata dolce o patata americana, cruda"
4102,AGB,TRUE,"Sweet potato, cooked","Patate douce, cuite","Patata dolce o patata americana, cotta"
4103,AGB,FALSE,"Sweet potato, puree, cooked with cream","Patate douce, purée, cuisinée à la crème","Patate dolci o patate americane, purè, cotte nella panna"
37001,AGB,TRUE,"Pizza base, raw",Pâte à pizza crue,"Pasta per pizza, non cotta"
96778,AGB,FALSE,"Pizza base, cooked",Pâte à pizza cuite,"Pasta per pizza, cotta"
23402,AGB,TRUE,"Thin-crust pizza shell, raw","Pâte à pizza fine, crue","Pasta sottile per pizza, non cotta"
31032,AGB,FALSE,Chocolate spread with hazelnuts,Pâte à tartiner chocolat et noisette,Crema spalmabile al cioccolato e nocciole
